BOARD_DATE,TKT_BEG,STOP_NAME,enter,out
20180101,4,台東,13685,7623
20180101,6,山里,7,11
20180101,8,鹿野,356,184
20180101,9,瑞源,43,25
20180101,10,瑞和,7,4
20180101,12,關山,950,528
20180101,14,海端,7,2
20180101,15,池上,907,471
20180101,18,富里,319,183
20180101,20,東竹,8,14
20180101,22,東里,7,15
20180101,25,玉里,2429,1679
20180101,27,三民,11,10
20180101,29,瑞穗,1095,740
20180101,31,富源,61,34
20180101,32,大富,5,7
20180101,34,光復,718,506
20180101,35,萬榮,47,44
20180101,36,鳳林,649,410
20180101,37,南平,25,12
20180101,40,豐田,76,80
20180101,41,壽豐,437,371
20180101,42,平和,10,9
20180101,43,志學,232,1222
20180101,45,吉安,579,418
20180101,51,花蓮,28128,19973
20180101,52,北埔,242,160
20180101,53,景美,9,12
20180101,54,新城,3030,1553
20180101,55,崇德,40,40
20180101,56,和仁,44,65
20180101,57,和平,792,805
20180101,58,漢本,19,24
20180101,60,武塔,26,29
20180101,62,南澳,1498,1191
20180101,63,東澳,296,277
20180101,64,永樂,31,31
20180101,66,蘇澳,749,679
20180101,67,蘇澳新,1300,4273
20180101,68,新馬,18,41
20180101,69,冬山,627,769
20180101,70,羅東,9993,10075
20180101,71,中里,53,53
20180101,72,二結,195,188
20180101,73,宜蘭,8080,7761
20180101,74,四城,105,159
20180101,75,礁溪,3597,2963
20180101,76,頂埔,112,144
20180101,77,頭城,1788,1685
20180101,78,外澳,162,148
20180101,79,龜山,116,103
20180101,80,大溪,277,268
20180101,81,大里,405,240
20180101,82,石城,38,29
20180101,83,福隆,2536,2251
20180101,84,貢寮,187,206
20180101,85,雙溪,802,840
20180101,86,牡丹,94,113
20180101,87,三貂嶺,191,198
20180101,88,猴硐,1389,1329
20180101,89,瑞芳,7873,9831
20180101,90,四腳亭,552,531
20180101,91,暖暖,263,341
20180101,92,基隆,9161,10115
20180101,93,八堵,2019,2252
20180101,94,七堵,4750,5487
20180101,95,五堵,1315,1358
20180101,96,汐止,8055,9586
20180101,97,南港,10949,9648
20180101,98,松山,19095,14338
20180101,100,台北,92240,72909
20180101,101,萬華,4331,4456
20180101,102,板橋,29079,26718
20180101,103,樹林,16426,19702
20180101,104,山佳,2014,2084
20180101,105,鶯歌,8848,9960
20180101,106,桃園,33925,36342
20180101,107,內壢,7362,11175
20180101,108,中壢,31743,38324
20180101,109,埔心,4665,5607
20180101,110,楊梅,5013,6199
20180101,111,富岡,1865,2020
20180101,112,湖口,3860,4915
20180101,113,新豐,5547,9038
20180101,114,竹北,4883,5677
20180101,115,新竹,26681,31460
20180101,116,香山,629,575
20180101,117,崎頂,235,272
20180101,118,竹南,9705,9825
20180101,119,談文,49,73
20180101,120,大山,129,106
20180101,121,後龍,1220,2514
20180101,122,龍港,24,29
20180101,123,白沙屯,540,404
20180101,124,新埔,82,98
20180101,125,通霄,1358,1192
20180101,126,苑裡,2159,1890
20180101,127,日南,351,328
20180101,128,大甲,4721,4107
20180101,129,台中港,113,66
20180101,130,清水,2040,1618
20180101,131,沙鹿,4086,5135
20180101,132,龍井,712,538
20180101,133,大肚,1044,919
20180101,134,追分,2870,447
20180101,135,造橋,336,317
20180101,137,苗栗,7736,8031
20180101,138,南勢,93,165
20180101,139,銅鑼,1200,1071
20180101,140,三義,1190,963
20180101,142,泰安,946,839
20180101,143,后里,5425,5949
20180101,144,豐原,15952,14685
20180101,145,潭子,4074,4411
20180101,146,台中,43301,45663
20180101,147,烏日,1280,1399
20180101,148,成功,815,3561
20180101,149,彰化,23066,24929
20180101,150,花壇,1831,1665
20180101,151,員林,11893,11653
20180101,152,永靖,748,615
20180101,153,社頭,1710,1269
20180101,154,田中,4407,3415
20180101,155,二水,1949,1432
20180101,156,林內,1293,924
20180101,157,石榴,276,303
20180101,158,斗六,11063,11596
20180101,159,斗南,4004,3292
20180101,160,石龜,228,222
20180101,161,大林,2399,3076
20180101,162,民雄,2558,4691
20180101,163,嘉義,18112,15738
20180101,164,水上,1061,910
20180101,165,南靖,380,231
20180101,166,後壁,806,658
20180101,167,新營,7382,6379
20180101,168,柳營,688,1367
20180101,169,林鳳營,802,625
20180101,170,隆田,1716,2162
20180101,171,拔林,166,189
20180101,172,善化,4186,4211
20180101,173,新市,2796,4010
20180101,174,永康,6468,5914
20180101,175,台南,38677,42143
20180101,176,保安,2685,6605
20180101,177,中洲,557,831
20180101,178,大湖,1566,1776
20180101,179,路竹,2190,2418
20180101,180,岡山,3556,4696
20180101,181,橋頭,1861,2028
20180101,183,楠梓,3255,3690
20180101,184,左營,1281,1160
20180101,185,高雄,30128,23949
20180101,186,鳳山,6508,6393
20180101,187,後庄,887,839
20180101,188,九曲堂,1413,1755
20180101,189,六塊厝,106,112
20180101,190,屏東,13877,14717
20180101,191,歸來,156,190
20180101,192,麟洛,184,144
20180101,193,西勢,725,580
